route_id, service_id, trip_id, shape_id
R1, 2017SpringWDMonThur, T1_1, LoopOshape
R1, 2017SpringWDMonThur, T1_2, LoopOshape
R1, 2017SpringWDMonThur, T1_3, LoopOshape
R1, 2017SpringWDMonThur, T1_4, LoopOshape
R1, 2017SpringWDMonThur, T1_5, LoopOshape
R1, 2017SpringWDMonThur, T1_6, LoopOshape
R1, 2017SpringWDMonThur, T1_7, LoopOshape
R1, 2017SpringWDMonThur, T1_8, LoopOshape
R1, 2017SpringWDMonThur, T1_9, LoopOshape
R1, 2017SpringWDMonThur, T1_10, LoopOshape
R1, 2017SpringWDMonThur, T1_11, LoopOshape
R1, 2017SpringWDMonThur, T1_12, LoopOshape
R1, 2017SpringWDMonThur, T1_13, LoopOshape
R1, 2017SpringWDMonThur, T1_14, LoopOshape
R1, 2017SpringWDMonThur, T1_15, LoopOshape
R1, 2017SpringWDMonThur, T1_16, LoopOshape
R1, 2017SpringWDMonThur, T1_17, LoopOshape
R1, 2017SpringWDMonThur, T1_18, LoopOshape
R1, 2017SpringWDMonThur, T1_19, LoopOshape
R1, 2017SpringWDMonThur, T1_20, LoopOshape
R1, 2017SpringWDMonThur, T1_21, LoopOshape
R1, 2017SpringWDMonThur, T1_22, LoopOshape
R1, 2017SpringWDMonThur, T1_23, LoopOshape
R1, 2017SpringWDMonThur, T1_24, LoopOshape
R1, 2017SpringWDMonThur, T1_25, LoopOshape
R1, 2017SpringWDMonThur, T1_26, LoopOshape
R1, 2017SpringWDMonThur, T1_27, LoopOshape
R1, 2017SpringWDMonThur, T1_28, LoopOshape
R1, 2017SpringWDMonThur, T1_29, LoopOshape
R1, 2017SpringWDMonThur, T1_30, LoopOshape
R1, 2017SpringWDMonThur, T1_31, LoopOshape
R1, 2017SpringWDMonThur, T1_32, LoopOshape
R1, 2017SpringWDMonThur, T1_33, LoopOshape
R1, 2017SpringWDMonThur, T1_34, LoopOshape
R1, 2017SpringWDMonThur, T1_35, LoopOshape
R1, 2017SpringWDMonThur, T1_36, LoopOshape
R1, 2017SpringWDMonThur, T1_37, LoopOshape
