shape_id, shape_pt_lat, shape_pt_lon, shape_pt_sequence
LoopOshape, 36.977638, -122.053680, 1
LoopOshape, 36.977863, -122.053755, 2
LoopOshape, 36.978049, -122.053916, 3
LoopOshape, 36.978300, -122.054018, 4
LoopOshape, 36.978536, -122.054120, 5
LoopOshape, 36.978793, -122.054206, 6
LoopOshape, 36.979018, -122.054236, 7
LoopOshape, 36.979249, -122.054239, 8
LoopOshape, 36.979472, -122.054215, 9
LoopOshape, 36.979692, -122.054156, 10
LoopOshape, 36.979908, -122.054057, 11
LoopOshape, 36.980082, -122.053950, 12
LoopOshape, 36.980245, -122.053824, 13
LoopOshape, 36.980427, -122.053652, 14
LoopOshape, 36.980590, -122.053456, 15
LoopOshape, 36.980776, -122.053177, 16
LoopOshape, 36.980967, -122.052871, 17
LoopOshape, 36.981173, -122.052512, 18
LoopOshape, 36.981398, -122.052123, 19
LoopOshape, 36.981565, -122.051841, 20
LoopOshape, 36.981796, -122.051468, 21
LoopOshape, 36.982036, -122.051060, 22
LoopOshape, 36.982075, -122.050998, 23
LoopOshape, 36.982093, -122.050997, 24
LoopOshape, 36.982122, -122.051017, 25
LoopOshape, 36.982243, -122.051097, 26
LoopOshape, 36.982428, -122.051228, 27
LoopOshape, 36.982737, -122.051437, 28
LoopOshape, 36.983073, -122.051665, 29
LoopOshape, 36.983352, -122.051863, 30
LoopOshape, 36.983594, -122.052032, 31
LoopOshape, 36.983840, -122.052198, 32
LoopOshape, 36.984084, -122.052370, 33
LoopOshape, 36.984324, -122.052536, 34
LoopOshape, 36.984570, -122.052708, 35
LoopOshape, 36.984814, -122.052880, 36
LoopOshape, 36.985050, -122.053044, 37
LoopOshape, 36.985294, -122.053210, 38
LoopOshape, 36.985540, -122.053379, 39
LoopOshape, 36.985780, -122.053548, 40
LoopOshape, 36.986024, -122.053714, 41
LoopOshape, 36.986264, -122.053885, 42
LoopOshape, 36.986508, -122.054054, 43
LoopOshape, 36.986757, -122.054226, 44
LoopOshape, 36.987010, -122.054360, 45
LoopOshape, 36.987274, -122.054430, 46
LoopOshape, 36.987469, -122.054438, 47
LoopOshape, 36.987636, -122.054427, 48
LoopOshape, 36.987861, -122.054365, 49
LoopOshape, 36.988122, -122.054247, 50
LoopOshape, 36.988360, -122.054164, 51
LoopOshape, 36.988634, -122.054145, 52
LoopOshape, 36.988908, -122.054185, 53
LoopOshape, 36.989184, -122.054236, 54
LoopOshape, 36.989460, -122.054298, 55
LoopOshape, 36.989728, -122.054354, 56
LoopOshape, 36.990000, -122.054410, 57
LoopOshape, 36.990272, -122.054469, 58
LoopOshape, 36.990553, -122.054528, 59
LoopOshape, 36.990821, -122.054590, 60
LoopOshape, 36.990975, -122.054633, 61
LoopOshape, 36.991093, -122.054673, 62
LoopOshape, 36.991357, -122.054799, 63
LoopOshape, 36.991606, -122.054938, 64
LoopOshape, 36.991805, -122.055045, 65
LoopOshape, 36.992013, -122.055109, 66
LoopOshape, 36.992283, -122.055139, 67
LoopOshape, 36.992572, -122.055139, 68
LoopOshape, 36.992861, -122.055139, 69
LoopOshape, 36.993150, -122.055147, 70
LoopOshape, 36.993321, -122.055174, 71
LoopOshape, 36.993518, -122.055268, 72
LoopOshape, 36.993762, -122.055416, 73
LoopOshape, 36.993942, -122.055510, 74
LoopOshape, 36.994165, -122.055593, 75
LoopOshape, 36.994373, -122.055620, 76
LoopOshape, 36.994628, -122.055628, 77
LoopOshape, 36.994836, -122.055596, 78
LoopOshape, 36.995106, -122.055507, 79
LoopOshape, 36.995543, -122.055397, 80
LoopOshape, 36.995693, -122.055349, 81
LoopOshape, 36.995918, -122.055252, 82
LoopOshape, 36.996102, -122.055212, 83
LoopOshape, 36.996357, -122.055250, 84
LoopOshape, 36.996665, -122.055320, 85
LoopOshape, 36.996907, -122.055347, 86
LoopOshape, 36.997053, -122.055320, 87
LoopOshape, 36.997346, -122.055178, 88
LoopOshape, 36.997539, -122.055111, 89
LoopOshape, 36.997638, -122.055108, 90
LoopOshape, 36.997944, -122.055197, 91
LoopOshape, 36.998107, -122.055221, 92
LoopOshape, 36.998248, -122.055205, 93
LoopOshape, 36.998492, -122.055106, 94
LoopOshape, 36.998758, -122.054961, 95
LoopOshape, 36.998807, -122.054958, 96
LoopOshape, 36.998837, -122.054992, 97
LoopOshape, 36.998931, -122.055204, 98
LoopOshape, 36.999008, -122.055346, 99
LoopOshape, 36.999109, -122.055491, 100
LoopOshape, 36.999210, -122.055580, 101
LoopOshape, 36.999428, -122.055733, 102
LoopOshape, 36.999657, -122.055894, 103
LoopOshape, 36.999888, -122.056106, 104
LoopOshape, 37.000014, -122.056313, 105
LoopOshape, 37.000085, -122.056544, 106
LoopOshape, 37.000126, -122.056850, 107
LoopOshape, 37.000094, -122.057107, 108
LoopOshape, 37.000025, -122.057464, 109
LoopOshape, 36.999933, -122.057917, 110
LoopOshape, 36.999826, -122.058566, 111
LoopOshape, 36.999843, -122.059049, 112
LoopOshape, 36.999942, -122.059526, 113
LoopOshape, 37.000088, -122.060138, 114
LoopOshape, 37.000195, -122.060691, 115
LoopOshape, 37.000182, -122.061340, 116
LoopOshape, 37.000143, -122.061603, 117
LoopOshape, 37.000074, -122.061850, 118
LoopOshape, 36.999915, -122.062207, 119
LoopOshape, 36.999784, -122.062475, 120
LoopOshape, 36.999703, -122.062757, 121
LoopOshape, 36.999598, -122.063202, 122
LoopOshape, 36.999508, -122.063645, 123
LoopOshape, 36.999427, -122.063999, 124
LoopOshape, 36.999401, -122.064377, 125
LoopOshape, 36.999382, -122.064428, 126
LoopOshape, 36.999298, -122.064460, 127
LoopOshape, 36.999088, -122.064498, 128
LoopOshape, 36.998850, -122.064530, 129
LoopOshape, 36.998713, -122.064538, 130
LoopOshape, 36.998580, -122.064498, 131
LoopOshape, 36.998400, -122.064375, 132
LoopOshape, 36.998216, -122.064168, 133
LoopOshape, 36.998027, -122.063932, 134
LoopOshape, 36.997883, -122.063795, 135
LoopOshape, 36.997802, -122.063747, 136
LoopOshape, 36.997590, -122.063701, 137
LoopOshape, 36.997371, -122.063680, 138
LoopOshape, 36.997031, -122.063669, 139
LoopOshape, 36.996823, -122.063666, 140
LoopOshape, 36.996639, -122.063709, 141
LoopOshape, 36.996408, -122.063736, 142
LoopOshape, 36.996258, -122.063752, 143
LoopOshape, 36.996151, -122.063736, 144
LoopOshape, 36.995765, -122.063511, 145
LoopOshape, 36.995521, -122.063377, 146
LoopOshape, 36.995380, -122.063345, 147
LoopOshape, 36.995119, -122.063377, 148
LoopOshape, 36.994648, -122.063447, 149
LoopOshape, 36.994271, -122.063495, 150
LoopOshape, 36.993864, -122.063672, 151
