route_id, service_id, trip_id, shape_id, trip_headsign
R1, 2017FallWDMonThur, T1_1, LoopOshape, CounterClockwise
R1, 2017FallWDMonThur, T1_2, LoopOshape, CounterClockwise
R1, 2017FallWDMonThur, T1_3, LoopOshape, CounterClockwise
R1, 2017FallWDMonThur, T1_4, LoopOshape, CounterClockwise
R1, 2017FallWDMonThur, T1_5, LoopOshape, CounterClockwise
R1, 2017FallWDMonThur, T1_6, LoopOshape, CounterClockwise
R1, 2017FallWDMonThur, T1_7, LoopOshape, CounterClockwise
R1, 2017FallWDMonThur, T1_8, LoopOshape, CounterClockwise
R1, 2017FallWDMonThur, T1_9, LoopOshape, CounterClockwise
R1, 2017FallWDMonThur, T1_10, LoopOshape, CounterClockwise
R1, 2017FallWDMonThur, T1_11, LoopOshape, CounterClockwise
R1, 2017FallWDMonThur, T1_12, LoopOshape, CounterClockwise
R1, 2017FallWDMonThur, T1_13, LoopOshape, CounterClockwise
R1, 2017FallWDMonThur, T1_14, LoopOshape, CounterClockwise
R1, 2017FallWDMonThur, T1_15, LoopOshape, CounterClockwise
R1, 2017FallWDMonThur, T1_16, LoopOshape, CounterClockwise
R1, 2017FallWDMonThur, T1_17, LoopOshape, CounterClockwise
R1, 2017FallWDMonThur, T1_18, LoopOshape, CounterClockwise
R1, 2017FallWDMonThur, T1_19, LoopOshape, CounterClockwise
R1, 2017FallWDMonThur, T1_20, LoopOshape, CounterClockwise
R1, 2017FallWDMonThur, T1_21, LoopOshape, CounterClockwise
R1, 2017FallWDMonThur, T1_22, LoopOshape, CounterClockwise
R1, 2017FallWDMonThur, T1_23, LoopOshape, CounterClockwise
R1, 2017FallWDMonThur, T1_24, LoopOshape, CounterClockwise
R1, 2017FallWDMonThur, T1_25, LoopOshape, CounterClockwise
R1, 2017FallWDMonThur, T1_26, LoopOshape, CounterClockwise
R1, 2017FallWDMonThur, T1_27, LoopOshape, CounterClockwise
R1, 2017FallWDMonThur, T1_28, LoopOshape, CounterClockwise
R1, 2017FallWDMonThur, T1_29, LoopOshape, CounterClockwise
R1, 2017FallWDMonThur, T1_30, LoopOshape, CounterClockwise
R1, 2017FallWDMonThur, T1_31, LoopOshape, CounterClockwise
R1, 2017FallWDMonThur, T1_32, LoopOshape, CounterClockwise
R1, 2017FallWDMonThur, T1_33, LoopOshape, CounterClockwise
R1, 2017FallWDMonThur, T1_34, LoopOshape, CounterClockwise
R1, 2017FallWDMonThur, T1_35, LoopOshape, CounterClockwise
R1, 2017FallWDMonThur, T1_36, LoopOshape, CounterClockwise
R1, 2017FallWDMonThur, T1_37, LoopOshape, CounterClockwise
R1, 2017FallWDMonThur, T1_38, LoopOshape, CounterClockwise
R1, 2017FallWDMonThur, T1_39, LoopOshape, CounterClockwise
R1, 2017FallWDMonThur, T1_40, LoopOshape, CounterClockwise
R1, 2017FallWDMonThur, T1_41, LoopOshape, CounterClockwise
R1, 2017FallWDMonThur, T1_42, LoopOshape, CounterClockwise
R1, 2017FallWDMonThur, T1_43, LoopOshape, CounterClockwise
R1, 2017FallWDMonThur, T1_44, LoopOshape, CounterClockwise
